gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
287703,2011,2011-05-30,BOS,CHW,0,0.5660377358490566,0.43636363636363634,0.6037735849056604,-0.38181818181818183,4.773584905660377,4.0,4.169811320754717,4.381818181818182,0.7,0.4,3.5,-0.3,53,55,1.0
287704,2011,2011-05-30,TOR,CLE,1,0.5094339622641509,0.62,0.37735849056603776,0.9,4.69811320754717,4.84,4.320754716981132,3.94,0.5,0.5,0.7,-1.7,53,50,1.0
287705,2011,2011-05-30,LAD,COL,1,0.45454545454545453,0.4807692307692308,-0.6727272727272727,0.3269230769230769,3.4727272727272727,4.576923076923077,4.1454545454545455,4.25,0.4,0.2,-0.9,0.0,55,52,1.0
287706,2011,2011-05-30,ARI,MIA,1,0.5471698113207547,0.5882352941176471,0.20754716981132076,0.2549019607843137,4.584905660377358,4.137254901960785,4.377358490566038,3.8823529411764706,0.9,0.6,1.5,-0.2,53,51,1.0
287707,2011,2011-05-30,CHC,HOU,0,0.45098039215686275,0.3584905660377358,-0.6666666666666666,-1.150943396226415,4.294117647058823,3.943396226415094,4.96078431372549,5.09433962264151,0.5,0.4,-0.2,-1.0,51,53,1.0
287708,2011,2011-05-30,CIN,MIL,1,0.5,0.5471698113207547,0.25925925925925924,0.2830188679245283,4.925925925925926,4.264150943396227,4.666666666666667,3.981132075471698,0.2,0.8,-1.9,2.0,54,53,1.0
287709,2011,2011-05-30,DET,MIN,1,0.5,0.3333333333333333,-0.21153846153846154,-1.7450980392156863,4.230769230769231,3.4313725490196076,4.4423076923076925,5.176470588235294,0.4,0.3,-2.2,0.2,52,51,1.0
287710,2011,2011-05-30,OAK,NYY,0,0.5,0.5490196078431373,0.2222222222222222,1.0784313725490196,3.6481481481481484,5.176470588235294,3.425925925925926,4.098039215686274,0.5,0.6,0.3,2.5,54,51,1.0
287711,2011,2011-05-30,WSN,PHI,0,0.4230769230769231,0.6226415094339622,-0.40384615384615385,0.7924528301886793,3.8076923076923075,4.150943396226415,4.211538461538462,3.358490566037736,0.2,0.7,-0.7,1.3,52,53,1.0
287712,2011,2011-05-30,NYM,PIT,1,0.46153846153846156,0.47058823529411764,-0.46153846153846156,-0.13725490196078433,4.076923076923077,3.7450980392156863,4.538461538461538,3.8823529411764706,0.4,0.6,-2.2,2.5,52,51,1.0
287713,2011,2011-05-30,ATL,SDP,0,0.5555555555555556,0.4074074074074074,0.6111111111111112,-0.5370370370370371,3.888888888888889,3.3518518518518516,3.2777777777777777,3.888888888888889,0.5,0.4,-1.1,-1.1,54,54,1.0
287714,2011,2011-05-30,STL,SFG,0,0.5925925925925926,0.5384615384615384,0.8888888888888888,-0.17307692307692307,4.962962962962963,3.4038461538461537,4.074074074074074,3.576923076923077,0.7,0.5,0.1,-0.5,54,52,1.0
287715,2011,2011-05-30,TBR,TEX,0,0.5384615384615384,0.5283018867924528,0.5576923076923077,0.4716981132075472,4.269230769230769,4.547169811320755,3.7115384615384617,4.0754716981132075,0.4,0.5,0.4,0.6,52,53,1.0
287716,2011,2011-05-31,KCR,ANA,1,0.4339622641509434,0.5178571428571429,-0.5094339622641509,0.16071428571428573,4.622641509433962,3.982142857142857,5.132075471698113,3.8214285714285716,0.2,0.6,-1.8,0.5,53,56,1.0
287717,2011,2011-05-31,SEA,BAL,1,0.5094339622641509,0.46153846153846156,-0.18867924528301888,-0.7692307692307693,3.5849056603773586,4.076923076923077,3.7735849056603774,4.846153846153846,0.8,0.5,1.1,-0.5,53,52,1.0
287718,2011,2011-05-31,BOS,CHW,0,0.5555555555555556,0.44642857142857145,0.5185185185185185,-0.30357142857142855,4.7407407407407405,4.053571428571429,4.222222222222222,4.357142857142857,0.6,0.5,2.1,0.3,54,56,1.0
287719,2011,2011-05-31,TOR,CLE,0,0.5185185185185185,0.6078431372549019,0.5555555555555556,0.6862745098039216,4.814814814814815,4.764705882352941,4.2592592592592595,4.078431372549019,0.6,0.5,2.0,-2.1,54,51,1.0
287720,2011,2011-05-31,LAD,COL,1,0.4642857142857143,0.4716981132075472,-0.5535714285714286,0.20754716981132076,3.5357142857142856,4.509433962264151,4.089285714285714,4.30188679245283,0.5,0.2,-0.1,-0.5,56,53,1.0
287721,2011,2011-05-31,ARI,MIA,0,0.5555555555555556,0.5769230769230769,0.4074074074074074,0.038461538461538464,4.777777777777778,4.134615384615385,4.37037037037037,4.096153846153846,0.9,0.6,2.5,-0.9,54,52,1.0
287722,2011,2011-05-31,CHC,HOU,0,0.4423076923076923,0.37037037037037035,-0.75,-1.037037037037037,4.346153846153846,4.092592592592593,5.096153846153846,5.12962962962963,0.4,0.5,-1.1,-0.3,52,54,1.0
287723,2011,2011-05-31,CIN,MIL,0,0.509090909090909,0.5370370370370371,0.32727272727272727,0.2037037037037037,4.963636363636364,4.2407407407407405,4.636363636363637,4.037037037037037,0.3,0.8,-1.4,1.7,55,54,1.0
287724,2011,2011-05-31,DET,MIN,1,0.5094339622641509,0.3269230769230769,-0.18867924528301888,-1.7307692307692308,4.264150943396227,3.4615384615384617,4.452830188679245,5.1923076923076925,0.5,0.2,-2.0,-0.9,53,52,1.0
287725,2011,2011-05-31,OAK,NYY,0,0.4909090909090909,0.5576923076923077,0.12727272727272726,1.1538461538461537,3.581818181818182,5.173076923076923,3.4545454545454546,4.019230769230769,0.5,0.6,-0.1,1.9,55,52,1.0
287726,2011,2011-05-31,WSN,PHI,1,0.41509433962264153,0.6296296296296297,-0.41509433962264153,0.7962962962962963,3.811320754716981,4.166666666666667,4.226415094339623,3.3703703703703702,0.2,0.7,-0.7,1.3,53,54,1.0
287727,2011,2011-05-31,NYM,PIT,0,0.4716981132075472,0.46153846153846156,-0.37735849056603776,-0.21153846153846154,4.132075471698113,3.730769230769231,4.509433962264151,3.9423076923076925,0.4,0.5,-1.9,1.6,53,52,1.0
287728,2011,2011-05-31,ATL,SDP,0,0.5454545454545454,0.41818181818181815,0.5818181818181818,-0.509090909090909,3.8545454545454545,3.3454545454545452,3.272727272727273,3.8545454545454545,0.5,0.4,-1.1,-1.1,55,55,1.0
287729,2011,2011-05-31,STL,SFG,1,0.5818181818181818,0.5471698113207547,0.8,-0.09433962264150944,4.927272727272728,3.4716981132075473,4.127272727272727,3.5660377358490565,0.6,0.5,-0.5,-0.3,55,53,1.0
287730,2011,2011-05-31,TBR,TEX,1,0.5283018867924528,0.5370370370370371,0.4339622641509434,0.5740740740740741,4.283018867924528,4.666666666666667,3.849056603773585,4.092592592592593,0.3,0.6,-0.3,1.3,53,54,1.0
287731,2011,2011-06-01,KCR,ANA,1,0.4444444444444444,0.5087719298245614,-0.42592592592592593,0.08771929824561403,4.666666666666667,3.9649122807017543,5.092592592592593,3.8771929824561404,0.2,0.6,-1.7,0.2,54,57,1.0
287732,2011,2011-06-01,SEA,BAL,0,0.5185185185185185,0.4528301886792453,-0.16666666666666666,-0.7735849056603774,3.574074074074074,4.037735849056604,3.740740740740741,4.811320754716981,0.8,0.5,0.9,0.6,54,53,1.0
287733,2011,2011-06-01,BOS,CHW,0,0.5454545454545454,0.45614035087719296,0.45454545454545453,-0.24561403508771928,4.781818181818182,4.157894736842105,4.327272727272727,4.4035087719298245,0.6,0.5,2.4,-0.1,55,57,1.0
287734,2011,2011-06-01,TOR,CLE,0,0.509090909090909,0.6153846153846154,0.4909090909090909,0.7307692307692307,4.781818181818182,4.788461538461538,4.290909090909091,4.0576923076923075,0.5,0.5,1.5,-1.9,55,52,1.0
287735,2011,2011-06-01,LAD,COL,0,0.47368421052631576,0.46296296296296297,-0.43859649122807015,0.09259259259259259,3.6140350877192984,4.462962962962963,4.052631578947368,4.37037037037037,0.5,0.2,0.3,-1.0,57,54,1.0
287736,2011,2011-06-01,ARI,MIA,1,0.5454545454545454,0.5849056603773585,0.34545454545454546,0.09433962264150944,4.7272727272727275,4.150943396226415,4.381818181818182,4.056603773584905,0.8,0.6,1.9,-0.8,55,53,1.0
287737,2011,2011-06-01,CHC,HOU,0,0.4339622641509434,0.38181818181818183,-0.8113207547169812,-0.9454545454545454,4.320754716981132,4.1454545454545455,5.132075471698113,5.090909090909091,0.4,0.5,-0.5,-0.2,53,55,1.0
287738,2011,2011-06-01,CIN,MIL,1,0.5,0.5454545454545454,0.23214285714285715,0.2909090909090909,4.910714285714286,4.290909090909091,4.678571428571429,4.0,0.3,0.8,-1.8,2.1,56,55,1.0
287739,2011,2011-06-01,DET,MIN,1,0.5185185185185185,0.32075471698113206,-0.16666666666666666,-1.7169811320754718,4.333333333333333,3.5283018867924527,4.5,5.245283018867925,0.6,0.2,-1.0,-0.9,54,53,1.0
287740,2011,2011-06-01,OAK,NYY,0,0.48214285714285715,0.5660377358490566,0.0,1.2641509433962264,3.5714285714285716,5.264150943396227,3.5714285714285716,4.0,0.5,0.7,-0.5,2.7,56,53,1.0
287741,2011,2011-06-01,WSN,PHI,1,0.42592592592592593,0.6181818181818182,-0.25925925925925924,0.6363636363636364,3.925925925925926,4.127272727272727,4.185185185185185,3.4909090909090907,0.2,0.6,-1.1,0.3,54,55,1.0
287742,2011,2011-06-01,NYM,PIT,0,0.46296296296296297,0.4716981132075472,-0.4444444444444444,-0.1320754716981132,4.074074074074074,3.7547169811320753,4.518518518518518,3.8867924528301887,0.3,0.5,-2.4,1.8,54,53,1.0
287743,2011,2011-06-01,ATL,SDP,1,0.5357142857142857,0.42857142857142855,0.5535714285714286,-0.48214285714285715,3.857142857142857,3.375,3.3035714285714284,3.857142857142857,0.5,0.5,-1.1,-0.7,56,56,1.0
287744,2011,2011-06-01,STL,SFG,0,0.5892857142857143,0.5370370370370371,0.8035714285714286,-0.1111111111111111,4.910714285714286,3.462962962962963,4.107142857142857,3.574074074074074,0.7,0.4,-0.1,-0.5,56,54,1.0
287745,2011,2011-06-01,TBR,TEX,0,0.5370370370370371,0.5272727272727272,0.4444444444444444,0.5454545454545454,4.296296296296297,4.654545454545454,3.8518518518518516,4.109090909090909,0.4,0.6,-0.1,1.3,54,55,1.0
287746,2011,2011-06-02,SDP,HOU,0,0.42105263157894735,0.39285714285714285,-0.49122807017543857,-0.8928571428571429,3.3684210526315788,4.125,3.8596491228070176,5.017857142857143,0.5,0.6,-0.4,0.2,57,56,1.0
287747,2011,2011-06-02,KCR,MIN,0,0.45454545454545453,0.3148148148148148,-0.38181818181818183,-1.7222222222222223,4.618181818181818,3.5,5.0,5.222222222222222,0.3,0.2,-1.2,-0.8,55,54,1.0
287748,2011,2011-06-02,NYM,PIT,1,0.45454545454545453,0.48148148148148145,-0.5454545454545454,-0.018518518518518517,4.054545454545455,3.8518518518518516,4.6,3.8703703703703702,0.3,0.5,-2.6,1.5,55,54,1.0
287749,2011,2011-06-02,STL,SFG,0,0.5789473684210527,0.5454545454545454,0.7543859649122807,-0.07272727272727272,4.912280701754386,3.5272727272727273,4.157894736842105,3.6,0.6,0.4,-0.6,-0.6,57,55,1.0
287750,2011,2011-06-02,SEA,TBR,1,0.509090909090909,0.5272727272727272,-0.18181818181818182,0.38181818181818183,3.5272727272727273,4.218181818181818,3.709090909090909,3.8363636363636364,0.7,0.4,0.4,-0.2,55,55,1.0
287751,2011,2011-06-02,CLE,TEX,0,0.6226415094339622,0.5357142857142857,0.7924528301886793,0.5892857142857143,4.943396226415095,4.625,4.150943396226415,4.035714285714286,0.5,0.7,-1.6,1.8,53,56,1.0
287752,2011,2011-06-02,ARI,WSN,0,0.5535714285714286,0.43636363636363634,0.35714285714285715,-0.23636363636363636,4.75,3.890909090909091,4.392857142857143,4.127272727272727,0.8,0.3,1.9,-0.5,56,55,1.0
287753,2011,2011-06-03,NYM,ATL,0,0.4642857142857143,0.543859649122807,-0.5178571428571429,0.5614035087719298,4.142857142857143,3.8596491228070176,4.660714285714286,3.2982456140350878,0.4,0.6,-1.9,-0.1,56,57,1.0
287754,2011,2011-06-03,STL,CHC,1,0.5689655172413793,0.42592592592592593,0.6551724137931034,-0.8333333333333334,4.948275862068965,4.2592592592592595,4.293103448275862,5.092592592592593,0.5,0.3,-1.2,-1.3,58,54,1.0
287755,2011,2011-06-03,SFG,COL,1,0.5535714285714286,0.4727272727272727,0.017857142857142856,0.14545454545454545,3.6785714285714284,4.4363636363636365,3.6607142857142856,4.290909090909091,0.4,0.3,-0.2,-0.5,56,55,1.0
287756,2011,2011-06-03,CHW,DET,1,0.46551724137931033,0.5272727272727272,-0.1896551724137931,-0.12727272727272726,4.206896551724138,4.327272727272727,4.396551724137931,4.454545454545454,0.5,0.7,-0.3,-0.4,58,55,1.0
287757,2011,2011-06-03,SDP,HOU,1,0.41379310344827586,0.40350877192982454,-0.5344827586206896,-0.8245614035087719,3.3793103448275863,4.175438596491228,3.913793103448276,5.0,0.5,0.6,-0.2,0.4,58,57,1.0
287758,2011,2011-06-03,CIN,LAD,1,0.5087719298245614,0.46551724137931033,0.24561403508771928,-0.4827586206896552,4.894736842105263,3.5517241379310347,4.649122807017544,4.0344827586206895,0.4,0.5,-0.9,0.7,57,58,1.0
287759,2011,2011-06-03,MIA,MIL,0,0.5740740740740741,0.5357142857142857,0.07407407407407407,0.26785714285714285,4.166666666666667,4.267857142857143,4.092592592592593,4.0,0.5,0.7,-1.1,1.9,54,56,1.0
287760,2011,2011-06-03,KCR,MIN,0,0.44642857142857145,0.32727272727272727,-0.48214285714285715,-1.5818181818181818,4.571428571428571,3.581818181818182,5.053571428571429,5.163636363636364,0.3,0.3,-1.7,-0.1,56,55,1.0
287761,2011,2011-06-03,ANA,NYY,1,0.5,0.5740740740740741,0.05172413793103448,1.2777777777777777,3.896551724137931,5.2407407407407405,3.8448275862068964,3.962962962962963,0.5,0.7,-0.3,2.5,58,54,1.0
287762,2011,2011-06-03,BOS,OAK,1,0.5357142857142857,0.47368421052631576,0.39285714285714285,-0.03508771929824561,4.767857142857143,3.543859649122807,4.375,3.5789473684210527,0.5,0.5,1.7,-0.6,56,57,1.0
287763,2011,2011-06-03,PIT,PHI,1,0.4727272727272727,0.6071428571428571,-0.03636363636363636,0.6071428571428571,3.9272727272727272,4.071428571428571,3.963636363636364,3.4642857142857144,0.4,0.6,1.0,0.4,55,56,1.0
287764,2011,2011-06-03,SEA,TBR,1,0.5178571428571429,0.5178571428571429,-0.07142857142857142,0.26785714285714285,3.607142857142857,4.178571428571429,3.6785714285714284,3.9107142857142856,0.7,0.4,0.5,-0.6,56,56,1.0
287765,2011,2011-06-03,CLE,TEX,0,0.6111111111111112,0.543859649122807,0.7222222222222222,0.631578947368421,4.925925925925926,4.666666666666667,4.203703703703703,4.035087719298246,0.4,0.7,-2.7,1.9,54,57,1.0
287766,2011,2011-06-03,BAL,TOR,0,0.46296296296296297,0.5,-0.7407407407407407,0.4107142857142857,4.0,4.857142857142857,4.7407407407407405,4.446428571428571,0.5,0.5,0.2,1.2,54,56,1.0
287767,2011,2011-06-03,ARI,WSN,1,0.543859649122807,0.44642857142857145,0.2631578947368421,-0.14285714285714285,4.684210526315789,3.9285714285714284,4.421052631578948,4.071428571428571,0.8,0.4,2.2,0.1,57,56,1.0
287768,2011,2011-06-04,NYM,ATL,1,0.45614035087719296,0.5517241379310345,-0.5614035087719298,0.603448275862069,4.12280701754386,3.896551724137931,4.684210526315789,3.293103448275862,0.4,0.6,-1.2,0.1,57,58,1.0
287769,2011,2011-06-04,STL,CHC,1,0.576271186440678,0.41818181818181815,0.7288135593220338,-0.9090909090909091,4.966101694915254,4.2,4.237288135593221,5.109090909090909,0.5,0.3,-0.9,-1.4,59,55,1.0
287770,2011,2011-06-04,SFG,COL,0,0.5614035087719298,0.4642857142857143,0.05263157894736842,0.10714285714285714,3.6666666666666665,4.375,3.6140350877192984,4.267857142857143,0.5,0.2,0.4,-1.5,57,56,1.0
287771,2011,2011-06-04,CHW,DET,0,0.4745762711864407,0.5178571428571429,-0.15254237288135594,-0.16071428571428573,4.237288135593221,4.321428571428571,4.389830508474576,4.482142857142857,0.6,0.6,0.3,-0.8,59,56,1.0
287772,2011,2011-06-04,SDP,HOU,1,0.423728813559322,0.39655172413793105,-0.4915254237288136,-0.8448275862068966,3.3728813559322033,4.120689655172414,3.864406779661017,4.9655172413793105,0.6,0.5,0.2,0.1,59,58,1.0
287773,2011,2011-06-04,CIN,LAD,0,0.5172413793103449,0.4576271186440678,0.25862068965517243,-0.4915254237288136,4.844827586206897,3.5084745762711864,4.586206896551724,4.0,0.5,0.5,-0.1,1.1,58,59,1.0
287774,2011,2011-06-04,MIA,MIL,0,0.5636363636363636,0.543859649122807,0.05454545454545454,0.2807017543859649,4.181818181818182,4.298245614035087,4.127272727272727,4.017543859649122,0.5,0.7,-0.8,1.8,55,57,1.0
287775,2011,2011-06-04,KCR,MIN,0,0.43859649122807015,0.3392857142857143,-0.5263157894736842,-1.5,4.526315789473684,3.607142857142857,5.052631578947368,5.107142857142857,0.3,0.4,-1.8,0.3,57,56,1.0
287776,2011,2011-06-04,ANA,NYY,0,0.5084745762711864,0.5636363636363636,0.06779661016949153,1.2363636363636363,3.8813559322033897,5.181818181818182,3.8135593220338984,3.9454545454545453,0.5,0.6,-0.5,1.8,59,55,1.0
287777,2011,2011-06-04,BOS,OAK,1,0.543859649122807,0.46551724137931033,0.42105263157894735,-0.06896551724137931,4.824561403508772,3.586206896551724,4.4035087719298245,3.6551724137931036,0.6,0.5,2.0,-0.5,57,58,1.0
287778,2011,2011-06-04,PIT,PHI,1,0.48214285714285715,0.5964912280701754,-0.017857142857142856,0.5789473684210527,3.892857142857143,4.017543859649122,3.9107142857142856,3.43859649122807,0.5,0.5,1.3,-0.4,56,57,1.0
287779,2011,2011-06-04,SEA,TBR,0,0.5263157894736842,0.5087719298245614,0.05263157894736842,0.14035087719298245,3.6666666666666665,4.105263157894737,3.6140350877192984,3.9649122807017543,0.7,0.3,1.1,-1.7,57,57,1.0
287780,2011,2011-06-04,CLE,TEX,0,0.6,0.5517241379310345,0.5454545454545454,0.7758620689655172,4.872727272727273,4.775862068965517,4.327272727272727,4.0,0.3,0.7,-3.7,2.4,55,58,1.0
287781,2011,2011-06-04,BAL,TOR,1,0.45454545454545453,0.5087719298245614,-0.8,0.47368421052631576,4.0,4.912280701754386,4.8,4.43859649122807,0.4,0.5,-0.3,1.2,55,57,1.0
287782,2011,2011-06-04,ARI,WSN,1,0.5517241379310345,0.43859649122807015,0.3275862068965517,-0.21052631578947367,4.672413793103448,3.8596491228070176,4.344827586206897,4.0701754385964914,0.8,0.4,2.3,0.5,58,57,1.0
287783,2011,2011-06-05,NYM,ATL,1,0.46551724137931033,0.5423728813559322,-0.46551724137931033,0.5084745762711864,4.137931034482759,3.830508474576271,4.603448275862069,3.3220338983050848,0.4,0.6,-1.0,-0.1,58,59,1.0
287784,2011,2011-06-05,STL,CHC,1,0.5833333333333334,0.4107142857142857,0.7333333333333333,-0.9107142857142857,4.966666666666667,4.196428571428571,4.233333333333333,5.107142857142857,0.5,0.2,-0.9,-2.5,60,56,1.0
287785,2011,2011-06-05,SFG,COL,1,0.5517241379310345,0.47368421052631576,0.034482758620689655,0.12280701754385964,3.6206896551724137,4.333333333333333,3.586206896551724,4.2105263157894735,0.5,0.3,0.4,-1.1,58,57,1.0
287786,2011,2011-06-05,CHW,DET,0,0.4666666666666667,0.5263157894736842,-0.18333333333333332,-0.12280701754385964,4.2,4.315789473684211,4.383333333333334,4.43859649122807,0.5,0.6,-0.1,-0.9,60,57,1.0
287787,2011,2011-06-05,SDP,HOU,1,0.43333333333333335,0.3898305084745763,-0.43333333333333335,-0.8813559322033898,3.4166666666666665,4.101694915254237,3.85,4.983050847457627,0.7,0.5,0.6,-0.1,60,59,1.0
287788,2011,2011-06-05,CIN,LAD,0,0.5084745762711864,0.4666666666666667,0.2033898305084746,-0.43333333333333335,4.898305084745763,3.6333333333333333,4.694915254237288,4.066666666666666,0.4,0.6,-0.7,1.5,59,60,1.0
287789,2011,2011-06-05,MIA,MIL,0,0.5535714285714286,0.5517241379310345,0.03571428571428571,0.29310344827586204,4.142857142857143,4.275862068965517,4.107142857142857,3.9827586206896552,0.4,0.7,-1.3,1.1,56,58,1.0
287790,2011,2011-06-05,KCR,MIN,0,0.43103448275862066,0.3508771929824561,-0.603448275862069,-1.3859649122807018,4.482758620689655,3.6666666666666665,5.086206896551724,5.052631578947368,0.3,0.4,-1.6,0.6,58,57,1.0
287791,2011,2011-06-05,ANA,NYY,0,0.5,0.5714285714285714,0.05,1.2321428571428572,3.85,5.142857142857143,3.8,3.9107142857142856,0.5,0.7,-0.1,2.3,60,56,1.0
287792,2011,2011-06-05,BOS,OAK,1,0.5517241379310345,0.4576271186440678,0.43103448275862066,-0.0847457627118644,4.896551724137931,3.6610169491525424,4.4655172413793105,3.7457627118644066,0.6,0.4,1.9,-1.1,58,59,1.0
287793,2011,2011-06-05,PIT,PHI,0,0.49122807017543857,0.5862068965517241,0.03508771929824561,0.5172413793103449,3.9298245614035086,4.0,3.8947368421052633,3.4827586206896552,0.6,0.5,1.8,-0.4,57,58,1.0
287794,2011,2011-06-05,SEA,TBR,1,0.5172413793103449,0.5172413793103449,0.034482758620689655,0.15517241379310345,3.6379310344827585,4.086206896551724,3.603448275862069,3.9310344827586206,0.7,0.4,1.2,-1.3,58,58,1.0
287795,2011,2011-06-05,CLE,TEX,0,0.5892857142857143,0.559322033898305,0.4642857142857143,0.8305084745762712,4.785714285714286,4.762711864406779,4.321428571428571,3.9322033898305087,0.3,0.8,-3.9,3.0,56,59,1.0
287796,2011,2011-06-05,BAL,TOR,0,0.4642857142857143,0.5,-0.75,0.43103448275862066,4.017857142857143,4.879310344827586,4.767857142857143,4.448275862068965,0.4,0.5,-0.3,1.1,56,58,1.0
287797,2011,2011-06-05,ARI,WSN,0,0.559322033898305,0.43103448275862066,0.3559322033898305,-0.2413793103448276,4.627118644067797,3.793103448275862,4.271186440677966,4.0344827586206895,0.8,0.4,2.4,0.4,59,58,1.0
287798,2011,2011-06-06,CIN,CHC,1,0.5,0.40350877192982454,0.15,-0.9122807017543859,4.916666666666667,4.157894736842105,4.766666666666667,5.0701754385964914,0.4,0.2,-0.9,-2.3,60,57,1.0
287799,2011,2011-06-06,SDP,COL,0,0.4426229508196721,0.46551724137931033,-0.3442622950819672,0.10344827586206896,3.4754098360655736,4.275862068965517,3.819672131147541,4.172413793103448,0.7,0.3,0.9,-1.1,61,58,1.0
287800,2011,2011-06-06,TEX,DET,0,0.5666666666666667,0.5344827586206896,0.85,-0.05172413793103448,4.716666666666667,4.362068965517241,3.8666666666666667,4.413793103448276,0.8,0.6,3.1,-0.6,60,58,1.0
287801,2011,2011-06-06,PHI,LAD,1,0.5932203389830508,0.47540983606557374,0.576271186440678,-0.3770491803278688,4.0508474576271185,3.721311475409836,3.4745762711864407,4.098360655737705,0.5,0.6,-0.1,1.7,59,61,1.0
287802,2011,2011-06-06,MIA,MIL,0,0.543859649122807,0.559322033898305,0.017543859649122806,0.3050847457627119,4.157894736842105,4.305084745762712,4.140350877192983,4.0,0.3,0.7,-1.5,1.1,57,59,1.0
287803,2011,2011-06-06,CLE,MIN,0,0.5789473684210527,0.3620689655172414,0.42105263157894735,-1.2586206896551724,4.701754385964913,3.706896551724138,4.280701754385965,4.9655172413793105,0.3,0.5,-2.9,1.5,57,58,1.0
287804,2011,2011-06-06,BAL,OAK,1,0.45614035087719296,0.45,-0.7894736842105263,-0.13333333333333333,4.017543859649122,3.65,4.807017543859649,3.783333333333333,0.3,0.4,-1.3,-1.1,57,60,1.0
287805,2011,2011-06-06,CHW,SEA,1,0.45901639344262296,0.5254237288135594,-0.2459016393442623,0.0847457627118644,4.180327868852459,3.7288135593220337,4.426229508196721,3.6440677966101696,0.5,0.7,-0.4,1.2,61,59,1.0
287806,2011,2011-06-06,ANA,TBR,0,0.4918032786885246,0.5084745762711864,0.01639344262295082,0.1016949152542373,3.8360655737704916,4.11864406779661,3.819672131147541,4.016949152542373,0.4,0.4,-0.6,-1.5,61,59,1.0
287807,2011,2011-06-06,KCR,TOR,1,0.423728813559322,0.5084745762711864,-0.6949152542372882,0.4745762711864407,4.406779661016949,4.915254237288136,5.101694915254237,4.440677966101695,0.3,0.6,-2.1,1.8,59,59,1.0
287808,2011,2011-06-06,SFG,WSN,1,0.559322033898305,0.4406779661016949,0.05084745762711865,-0.15254237288135594,3.593220338983051,3.8813559322033897,3.542372881355932,4.033898305084746,0.6,0.5,0.6,1.1,59,59,1.0
