gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
347117,2013-04-28,2013,NYY,TOR,1,23,25,0.6086956521739131,0.36,0.6086956521739131,-1.36,4.739130434782608,3.72,4.130434782608695,5.08,0.6,0.3,-0.2,-0.7,1,3,-3,1,1,False,False,2013-04-27,2013-04-27
347118,2013-04-28,2013,MIA,CHC,1,24,23,0.20833333333333334,0.391304347826087,-2.0,-0.5652173913043478,2.5416666666666665,3.3043478260869565,4.541666666666667,3.869565217391304,0.2,0.5,-2.1,0.1,1,-4,3,1,1,False,False,2013-04-27,2013-04-27
347119,2013-04-28,2013,STL,PIT,0,23,24,0.6086956521739131,0.5833333333333334,1.434782608695652,0.041666666666666664,4.956521739130435,3.7083333333333335,3.5217391304347827,3.6666666666666665,0.6,0.7,0.2,0.7,1,-1,1,1,1,False,False,2013-04-27,2013-04-27
347120,2013-04-28,2013,SEA,ANA,1,26,23,0.38461538461538464,0.391304347826087,-1.2692307692307692,-0.9130434782608695,3.269230769230769,4.173913043478261,4.538461538461538,5.086956521739131,0.4,0.5,-1.6,0.4,1,1,-1,1,1,False,False,2013-04-27,2013-04-27
347121,2013-04-29,2013,OAK,ANA,1,26,24,0.5384615384615384,0.375,0.5769230769230769,-0.9166666666666666,5.3076923076923075,4.041666666666667,4.730769230769231,4.958333333333333,0.2,0.5,-1.8,0.5,1,1,-2,1,1,False,False,2013-04-28,2013-04-28
347122,2013-04-29,2013,KCR,CLE,0,22,22,0.5909090909090909,0.4090909090909091,0.7727272727272727,-0.45454545454545453,4.363636363636363,4.409090909090909,3.590909090909091,4.863636363636363,0.6,0.4,0.6,0.4,1,1,-1,1,1,False,False,2013-04-28,2013-04-28
347123,2013-04-29,2013,NYY,HOU,0,24,25,0.625,0.28,0.625,-2.0,4.666666666666667,3.92,4.041666666666667,5.92,0.7,0.3,0.3,-2.9,1,4,-4,1,1,False,False,2013-04-28,2013-04-28
347124,2013-04-29,2013,DET,MIN,1,23,21,0.5652173913043478,0.5238095238095238,0.9130434782608695,-0.047619047619047616,5.0,4.190476190476191,4.086956521739131,4.238095238095238,0.5,0.7,-0.4,1.7,1,3,2,1,1,False,False,2013-04-28,2013-04-28
347125,2013-04-29,2013,CHC,SDP,1,24,24,0.375,0.375,-0.625,-1.0833333333333333,3.3333333333333335,3.5416666666666665,3.9583333333333335,4.625,0.4,0.5,-0.5,-0.7,1,-1,4,1,1,False,False,2013-04-28,2013-04-28
347126,2013-04-29,2013,ARI,SFG,0,25,25,0.6,0.52,0.76,0.04,4.4,4.28,3.64,4.24,0.6,0.4,0.1,-0.3,1,2,-5,1,1,False,False,2013-04-28,2013-04-28
347127,2013-04-29,2013,ATL,WSN,1,24,25,0.625,0.52,0.9583333333333334,-0.44,4.291666666666667,3.72,3.3333333333333335,4.16,0.3,0.4,-1.8,-0.4,1,-4,-1,1,1,False,False,2013-04-28,2013-04-28
347128,2013-04-29,2013,MIA,NYM,1,25,23,0.24,0.43478260869565216,-1.84,0.13043478260869565,2.68,5.0,4.52,4.869565217391305,0.3,0.3,-1.4,-1.6,1,1,-4,1,1,False,False,2013-04-28,2013-04-28
347129,2013-04-29,2013,MIL,PIT,1,23,25,0.5217391304347826,0.6,-0.21739130434782608,0.4,4.173913043478261,3.92,4.391304347826087,3.52,0.7,0.8,1.8,1.8,1,-1,2,1,1,False,False,2013-04-28,2013-04-28
347130,2013-04-29,2013,STL,CIN,0,24,26,0.5833333333333334,0.5384615384615384,1.0,0.9230769230769231,4.75,4.730769230769231,3.75,3.8076923076923075,0.6,0.5,-0.2,-0.4,1,-2,1,1,1,False,False,2013-04-28,2013-04-28
347131,2013-04-29,2013,SEA,BAL,1,27,25,0.4074074074074074,0.6,-1.1851851851851851,1.0,3.2222222222222223,5.16,4.407407407407407,4.16,0.4,0.7,-1.7,1.9,1,2,-1,1,1,False,False,2013-04-28,2013-04-28
347132,2013-04-29,2013,LAD,COL,0,24,25,0.5,0.6,-0.5833333333333334,0.76,3.3333333333333335,5.08,3.9166666666666665,4.32,0.5,0.4,-0.5,-0.7,1,1,-2,1,1,False,False,2013-04-28,2013-04-28
347133,2013-04-30,2013,OAK,ANA,1,27,25,0.5555555555555556,0.36,0.6296296296296297,-0.96,5.481481481481482,4.2,4.851851851851852,5.16,0.3,0.4,-1.1,-0.4,1,2,-3,1,1,False,False,2013-04-29,2013-04-29
347134,2013-04-30,2013,TEX,CHW,1,25,24,0.64,0.4166666666666667,1.12,-0.5416666666666666,4.32,3.4583333333333335,3.2,4.0,0.7,0.4,2.0,-0.5,1,-2,-2,2,2,False,False,2013-04-28,2013-04-28
347135,2013-04-30,2013,NYY,HOU,1,25,26,0.6,0.3076923076923077,0.28,-1.6153846153846154,4.52,4.115384615384615,4.24,5.730769230769231,0.6,0.3,-1.0,-2.2,1,-1,1,1,1,False,False,2013-04-29,2013-04-29
347136,2013-04-30,2013,DET,MIN,1,24,22,0.5833333333333334,0.5,0.9166666666666666,-0.09090909090909091,4.958333333333333,4.136363636363637,4.041666666666667,4.2272727272727275,0.5,0.6,-0.4,1.0,1,4,-1,1,1,False,False,2013-04-29,2013-04-29
347137,2013-04-30,2013,CLE,PHI,1,23,26,0.43478260869565216,0.46153846153846156,-0.043478260869565216,-0.38461538461538464,4.608695652173913,3.769230769230769,4.6521739130434785,4.153846153846154,0.5,0.6,1.6,1.3,1,1,3,1,2,False,False,2013-04-29,2013-04-28
347138,2013-04-30,2013,CHC,SDP,0,25,25,0.4,0.36,-0.52,-1.12,3.4,3.52,3.92,4.64,0.5,0.4,-0.2,-1.4,1,1,-1,1,1,False,False,2013-04-29,2013-04-29
347139,2013-04-30,2013,ARI,SFG,0,26,26,0.5769230769230769,0.5384615384615384,0.6538461538461539,0.11538461538461539,4.384615384615385,4.346153846153846,3.730769230769231,4.230769230769231,0.6,0.5,0.1,0.4,1,-1,1,1,1,False,False,2013-04-29,2013-04-29
347140,2013-04-30,2013,KCR,TBR,1,23,25,0.5652173913043478,0.48,0.34782608695652173,0.24,4.173913043478261,4.12,3.8260869565217392,3.88,0.6,0.7,0.0,2.6,1,-1,2,1,2,False,False,2013-04-29,2013-04-28
347141,2013-04-30,2013,ATL,WSN,1,25,26,0.64,0.5,0.96,-0.46153846153846156,4.24,3.6538461538461537,3.28,4.115384615384615,0.3,0.4,-1.9,0.1,1,1,-2,1,1,False,False,2013-04-29,2013-04-29
347142,2013-04-30,2013,TOR,BOS,1,26,25,0.34615384615384615,0.72,-1.3461538461538463,1.6,3.6538461538461537,5.12,5.0,3.52,0.2,0.7,-1.0,0.7,1,-4,5,2,2,False,False,2013-04-28,2013-04-28
347143,2013-04-30,2013,MIA,NYM,1,26,24,0.2692307692307692,0.4166666666666667,-1.7307692307692308,0.08333333333333333,2.730769230769231,4.916666666666667,4.461538461538462,4.833333333333333,0.4,0.3,-0.3,-0.9,1,2,-5,1,1,False,False,2013-04-29,2013-04-29
347144,2013-04-30,2013,MIL,PIT,1,24,26,0.5416666666666666,0.5769230769230769,0.041666666666666664,0.15384615384615385,4.416666666666667,3.923076923076923,4.375,3.769230769230769,0.7,0.7,1.9,0.6,1,1,-1,1,1,False,False,2013-04-29,2013-04-29
347145,2013-04-30,2013,STL,CIN,1,25,27,0.56,0.5555555555555556,0.92,0.9259259259259259,4.6,4.62962962962963,3.68,3.7037037037037037,0.5,0.6,-0.4,-0.2,1,-3,2,1,1,False,False,2013-04-29,2013-04-29
347146,2013-04-30,2013,SEA,BAL,0,28,26,0.42857142857142855,0.5769230769230769,-1.0,0.8076923076923077,3.3214285714285716,5.038461538461538,4.321428571428571,4.230769230769231,0.5,0.6,-0.6,1.3,1,3,-2,1,1,False,False,2013-04-29,2013-04-29
347147,2013-04-30,2013,LAD,COL,1,25,26,0.48,0.6153846153846154,-0.96,1.1153846153846154,3.28,5.346153846153846,4.24,4.230769230769231,0.5,0.4,-1.0,0.1,1,-1,1,1,1,False,False,2013-04-29,2013-04-29
347148,2013-05-01,2013,OAK,ANA,0,28,26,0.5714285714285714,0.34615384615384615,0.75,-1.0769230769230769,5.642857142857143,4.269230769230769,4.892857142857143,5.346153846153846,0.4,0.3,-0.6,-1.8,1,3,-4,1,1,False,False,2013-04-30,2013-04-30
347149,2013-05-01,2013,TEX,CHW,0,26,25,0.6538461538461539,0.4,1.2307692307692308,-0.68,4.538461538461538,3.56,3.3076923076923075,4.24,0.7,0.3,1.7,-1.6,1,1,-3,1,1,False,False,2013-04-30,2013-04-30
347150,2013-05-01,2013,NYY,HOU,1,26,27,0.6153846153846154,0.2962962962962963,0.38461538461538464,-1.6666666666666667,4.615384615384615,4.111111111111111,4.230769230769231,5.777777777777778,0.6,0.3,-0.9,-1.2,1,1,-1,1,1,False,False,2013-04-30,2013-04-30
347151,2013-05-01,2013,DET,MIN,0,25,23,0.6,0.4782608695652174,1.08,-0.30434782608695654,5.0,4.0,3.92,4.304347826086956,0.6,0.5,0.3,0.3,1,5,-2,1,1,False,False,2013-04-30,2013-04-30
347152,2013-05-01,2013,CLE,PHI,1,24,27,0.4583333333333333,0.4444444444444444,0.4583333333333333,-0.8148148148148148,5.0,3.7037037037037037,4.541666666666667,4.518518518518518,0.6,0.5,3.1,-0.5,1,2,-1,1,1,False,False,2013-04-30,2013-04-30
347153,2013-05-01,2013,CHC,SDP,1,26,26,0.38461538461538464,0.38461538461538464,-0.7307692307692307,-0.8461538461538461,3.5384615384615383,3.8846153846153846,4.269230769230769,4.730769230769231,0.5,0.5,-0.4,-0.7,1,-1,1,1,1,False,False,2013-04-30,2013-04-30
347154,2013-05-01,2013,ARI,SFG,0,27,27,0.5555555555555556,0.5555555555555556,0.5925925925925926,0.14814814814814814,4.2592592592592595,4.2592592592592595,3.6666666666666665,4.111111111111111,0.6,0.5,0.1,0.4,1,-2,2,1,1,False,False,2013-04-30,2013-04-30
347155,2013-05-01,2013,KCR,TBR,1,24,26,0.5833333333333334,0.46153846153846156,0.5833333333333334,0.0,4.333333333333333,4.038461538461538,3.75,4.038461538461538,0.6,0.6,0.5,1.5,1,1,-1,1,1,False,False,2013-04-30,2013-04-30
347156,2013-05-01,2013,ATL,WSN,0,26,27,0.6538461538461539,0.48148148148148145,1.1923076923076923,-0.7037037037037037,4.384615384615385,3.5555555555555554,3.1923076923076925,4.2592592592592595,0.4,0.3,-0.6,-0.7,1,2,-3,1,1,False,False,2013-04-30,2013-04-30
347157,2013-05-01,2013,MIA,NYM,0,27,25,0.2962962962962963,0.4,-1.6296296296296295,0.04,2.7037037037037037,4.76,4.333333333333333,4.72,0.4,0.2,-0.3,-1.6,1,3,-6,1,1,False,False,2013-04-30,2013-04-30
347158,2013-05-01,2013,MIL,PIT,0,25,27,0.56,0.5555555555555556,0.2,0.0,4.72,4.074074074074074,4.52,4.074074074074074,0.7,0.6,2.2,0.0,1,2,-2,1,1,False,False,2013-04-30,2013-04-30
347159,2013-05-01,2013,STL,CIN,1,26,28,0.5769230769230769,0.5357142857142857,0.9230769230769231,0.8571428571428571,4.5,4.5,3.576923076923077,3.642857142857143,0.6,0.5,0.3,-0.4,1,1,-1,1,1,False,False,2013-04-30,2013-04-30
347160,2013-05-01,2013,TOR,BOS,0,27,26,0.37037037037037035,0.6923076923076923,-1.2222222222222223,1.4615384615384615,3.8518518518518516,5.1923076923076925,5.074074074074074,3.730769230769231,0.3,0.6,-0.3,0.4,1,1,-1,1,1,False,False,2013-04-30,2013-04-30
347161,2013-05-01,2013,SEA,BAL,1,29,27,0.41379310344827586,0.5925925925925926,-1.1379310344827587,0.9629629629629629,3.2758620689655173,5.111111111111111,4.413793103448276,4.148148148148148,0.5,0.6,-0.6,1.3,1,-1,1,1,1,False,False,2013-04-30,2013-04-30
347162,2013-05-01,2013,LAD,COL,0,26,27,0.5,0.5925925925925926,-0.7692307692307693,0.9259259259259259,3.3846153846153846,5.222222222222222,4.153846153846154,4.296296296296297,0.6,0.3,-0.4,-0.4,1,1,-1,1,1,False,False,2013-04-30,2013-04-30
347163,2013-05-02,2013,ANA,BAL,0,27,28,0.37037037037037035,0.5714285714285714,-1.0,0.75,4.296296296296297,5.035714285714286,5.296296296296297,4.285714285714286,0.3,0.6,-1.8,1.1,1,1,-1,1,1,False,False,2013-05-01,2013-05-01
347164,2013-05-02,2013,TEX,CHW,0,27,26,0.6296296296296297,0.4230769230769231,1.0740740740740742,-0.5384615384615384,4.444444444444445,3.6153846153846154,3.3703703703703702,4.153846153846154,0.6,0.4,0.9,-1.1,1,-1,1,1,1,False,False,2013-05-01,2013-05-01
347165,2013-05-02,2013,HOU,DET,0,28,26,0.2857142857142857,0.5769230769230769,-1.6428571428571428,0.8846153846153846,4.107142857142857,4.884615384615385,5.75,4.0,0.3,0.6,-1.2,0.6,1,-2,-1,1,1,False,False,2013-05-01,2013-05-01
347166,2013-05-02,2013,CHC,SDP,0,27,27,0.4074074074074074,0.37037037037037035,-0.5555555555555556,-0.9629629629629629,3.6296296296296298,3.814814814814815,4.185185185185185,4.777777777777778,0.6,0.5,0.2,-0.9,1,1,-1,1,1,False,False,2013-05-01,2013-05-01
347168,2013-05-02,2013,ATL,WSN,0,27,28,0.6296296296296297,0.5,1.0740740740740742,-0.6071428571428571,4.222222222222222,3.5,3.1481481481481484,4.107142857142857,0.4,0.4,-0.6,-0.3,1,-1,1,1,1,False,False,2013-05-01,2013-05-01
347169,2013-05-02,2013,PHI,MIA,1,28,28,0.42857142857142855,0.2857142857142857,-1.0,-1.6071428571428572,3.5714285714285716,2.8214285714285716,4.571428571428571,4.428571428571429,0.5,0.4,-0.6,-0.3,1,-2,-1,1,1,False,False,2013-05-01,2013-05-01
347170,2013-05-02,2013,TOR,BOS,0,28,27,0.35714285714285715,0.7037037037037037,-1.5,1.7407407407407407,3.75,5.37037037037037,5.25,3.6296296296296298,0.3,0.7,-1.0,1.4,1,-1,1,1,1,False,False,2013-05-01,2013-05-01
347171,2013-05-02,2013,MIL,STL,0,26,27,0.5384615384615384,0.5925925925925926,0.11538461538461539,0.9629629629629629,4.6923076923076925,4.481481481481482,4.576923076923077,3.5185185185185186,0.6,0.6,1.6,0.0,1,-1,2,1,1,False,False,2013-05-01,2013-05-01
347172,2013-05-03,2013,SDP,ARI,1,28,28,0.39285714285714285,0.5357142857142857,-0.8571428571428571,0.4642857142857143,3.8214285714285716,4.321428571428571,4.678571428571429,3.857142857142857,0.6,0.5,-0.2,-0.3,1,1,-3,1,2,False,False,2013-05-02,2013-05-01
347173,2013-05-03,2013,ANA,BAL,1,28,29,0.35714285714285715,0.5862068965517241,-1.1071428571428572,0.8620689655172413,4.178571428571429,5.0344827586206895,5.285714285714286,4.172413793103448,0.3,0.6,-2.1,1.4,1,-1,1,1,1,False,False,2013-05-02,2013-05-02
347174,2013-05-03,2013,TEX,BOS,1,28,28,0.6071428571428571,0.7142857142857143,0.9642857142857143,1.75,4.321428571428571,5.285714285714286,3.357142857142857,3.5357142857142856,0.5,0.8,-0.1,1.8,1,-2,2,1,1,False,False,2013-05-02,2013-05-02
347176,2013-05-03,2013,CHC,CIN,0,28,29,0.39285714285714285,0.5172413793103449,-0.6071428571428571,0.7586206896551724,3.5714285714285716,4.413793103448276,4.178571428571429,3.6551724137931036,0.6,0.4,0.1,-1.0,1,-1,-2,1,2,False,False,2013-05-02,2013-05-01
347177,2013-05-03,2013,HOU,DET,0,29,27,0.27586206896551724,0.5925925925925926,-1.7241379310344827,1.0,4.068965517241379,4.962962962962963,5.793103448275862,3.962962962962963,0.3,0.7,-1.0,2.0,1,-3,1,1,1,False,False,2013-05-02,2013-05-02
347178,2013-05-03,2013,SFG,LAD,1,28,27,0.5714285714285714,0.48148148148148145,0.25,-0.8888888888888888,4.428571428571429,3.3703703703703702,4.178571428571429,4.2592592592592595,0.5,0.6,0.5,-0.3,1,3,-1,2,2,False,False,2013-05-01,2013-05-01
347179,2013-05-03,2013,CLE,MIN,1,25,24,0.48,0.5,0.68,-0.125,5.04,4.083333333333333,4.36,4.208333333333333,0.7,0.5,3.8,0.6,1,3,1,2,2,False,False,2013-05-01,2013-05-01
347180,2013-05-03,2013,ATL,NYM,0,28,26,0.6071428571428571,0.4230769230769231,0.9642857142857143,0.07692307692307693,4.107142857142857,4.846153846153846,3.142857142857143,4.769230769230769,0.4,0.3,-0.6,-1.4,1,-2,1,1,2,False,False,2013-05-02,2013-05-01
347181,2013-05-03,2013,NYY,OAK,0,27,29,0.6296296296296297,0.5517241379310345,0.4074074074074074,0.6896551724137931,4.62962962962963,5.586206896551724,4.222222222222222,4.896551724137931,0.7,0.4,-0.4,0.0,1,2,-1,2,2,False,False,2013-05-01,2013-05-01
347182,2013-05-03,2013,COL,TBR,0,28,27,0.6071428571428571,0.4444444444444444,1.0357142857142858,-0.037037037037037035,5.285714285714286,4.185185185185185,4.25,4.222222222222222,0.4,0.5,0.1,1.3,1,1,-2,2,2,False,False,2013-05-01,2013-05-01
347183,2013-05-03,2013,PIT,WSN,1,28,29,0.5714285714285714,0.5172413793103449,0.07142857142857142,-0.5172413793103449,4.142857142857143,3.4827586206896552,4.071428571428571,4.0,0.6,0.5,0.0,0.0,1,1,2,2,1,False,False,2013-05-01,2013-05-02
347184,2013-05-03,2013,PHI,MIA,1,29,29,0.4482758620689655,0.27586206896551724,-0.7931034482758621,-1.7241379310344827,3.689655172413793,2.793103448275862,4.482758620689655,4.517241379310345,0.5,0.4,-0.5,-0.4,1,1,-2,1,1,False,False,2013-05-02,2013-05-02
347185,2013-05-03,2013,TOR,SEA,0,29,30,0.3448275862068966,0.43333333333333335,-1.5172413793103448,-0.9333333333333333,3.6551724137931036,3.433333333333333,5.172413793103448,4.366666666666666,0.2,0.6,-1.6,0.7,1,-2,1,1,2,False,False,2013-05-02,2013-05-01
347186,2013-05-03,2013,MIL,STL,0,27,28,0.5185185185185185,0.6071428571428571,0.07407407407407407,0.9642857142857143,4.703703703703703,4.535714285714286,4.62962962962963,3.5714285714285716,0.5,0.7,1.3,0.5,1,-2,3,1,1,False,False,2013-05-02,2013-05-02
347187,2013-05-04,2013,SDP,ARI,0,29,29,0.41379310344827586,0.5172413793103449,-0.7931034482758621,0.41379310344827586,3.9310344827586206,4.379310344827586,4.724137931034483,3.9655172413793105,0.7,0.5,0.5,-0.3,1,2,-4,1,1,False,False,2013-05-03,2013-05-03
347188,2013-05-04,2013,ANA,BAL,0,29,30,0.3793103448275862,0.5666666666666667,-0.9310344827586207,0.7,4.172413793103448,4.866666666666666,5.103448275862069,4.166666666666667,0.3,0.5,-1.8,0.9,1,1,-1,1,1,False,False,2013-05-03,2013-05-03
347189,2013-05-04,2013,TEX,BOS,1,29,29,0.6206896551724138,0.6896551724137931,1.1724137931034482,1.4482758620689655,4.413793103448276,5.103448275862069,3.2413793103448274,3.6551724137931036,0.5,0.7,0.5,0.8,1,1,-1,1,1,False,False,2013-05-03,2013-05-03
347190,2013-05-04,2013,KCR,CHW,1,25,27,0.6,0.4444444444444444,0.6,-0.4444444444444444,4.52,3.5925925925925926,3.92,4.037037037037037,0.7,0.5,0.7,-0.8,1,2,2,3,2,False,False,2013-05-01,2013-05-02
347191,2013-05-04,2013,CHC,CIN,0,29,30,0.3793103448275862,0.5333333333333333,-0.6206896551724138,0.7666666666666667,3.6206896551724137,4.466666666666667,4.241379310344827,3.7,0.5,0.4,-0.2,-1.0,1,-2,1,1,1,False,False,2013-05-03,2013-05-03
347192,2013-05-04,2013,HOU,DET,0,30,28,0.26666666666666666,0.6071428571428571,-1.7,1.0,4.033333333333333,4.928571428571429,5.733333333333333,3.9285714285714284,0.2,0.8,-1.2,2.2,1,-4,2,1,1,False,False,2013-05-03,2013-05-03
347193,2013-05-04,2013,SFG,LAD,1,29,28,0.5862068965517241,0.4642857142857143,0.27586206896551724,-0.8928571428571429,4.344827586206897,3.2857142857142856,4.068965517241379,4.178571428571429,0.5,0.5,0.1,-0.7,1,4,-2,1,1,False,False,2013-05-03,2013-05-03
347194,2013-05-04,2013,CLE,MIN,1,26,25,0.5,0.48,0.6923076923076923,-0.16,5.115384615384615,4.16,4.423076923076923,4.32,0.7,0.4,2.6,0.3,1,4,-1,1,1,False,False,2013-05-03,2013-05-03
347196,2013-05-04,2013,NYY,OAK,1,28,30,0.6071428571428571,0.5666666666666667,0.32142857142857145,0.7333333333333333,4.464285714285714,5.466666666666667,4.142857142857143,4.733333333333333,0.7,0.5,-0.2,0.5,1,-1,1,1,1,False,False,2013-05-03,2013-05-03
347197,2013-05-04,2013,MIL,STL,0,28,29,0.5,0.6206896551724138,-0.10714285714285714,1.103448275862069,4.571428571428571,4.586206896551724,4.678571428571429,3.4827586206896552,0.4,0.7,0.2,0.9,1,-3,4,1,1,False,False,2013-05-03,2013-05-03
347198,2013-05-04,2013,COL,TBR,1,29,28,0.5862068965517241,0.4642857142857143,0.896551724137931,0.07142857142857142,5.241379310344827,4.285714285714286,4.344827586206897,4.214285714285714,0.4,0.5,-0.1,0.9,1,-1,1,1,1,False,False,2013-05-03,2013-05-03
347199,2013-05-04,2013,PIT,WSN,0,29,30,0.5862068965517241,0.5,0.13793103448275862,-0.5666666666666667,4.103448275862069,3.4,3.9655172413793105,3.966666666666667,0.7,0.5,0.3,0.0,1,2,-1,1,1,False,False,2013-05-03,2013-05-03
347200,2013-05-04,2013,TOR,SEA,0,30,31,0.3333333333333333,0.45161290322580644,-1.6,-0.7741935483870968,3.533333333333333,3.4516129032258065,5.133333333333334,4.225806451612903,0.2,0.6,-1.9,0.5,1,-3,2,1,1,False,False,2013-05-03,2013-05-03
347201,2013-05-04,2013,PHI,MIA,0,30,30,0.4666666666666667,0.26666666666666666,-0.6666666666666666,-1.7666666666666666,3.7,2.7333333333333334,4.366666666666666,4.5,0.5,0.3,-0.3,-1.0,1,2,-3,1,1,False,False,2013-05-03,2013-05-03
347202,2013-05-05,2013,SDP,ARI,1,30,30,0.4,0.5333333333333333,-1.0,0.6333333333333333,3.8333333333333335,4.5,4.833333333333333,3.8666666666666667,0.7,0.5,0.1,0.2,1,-1,1,1,1,False,False,2013-05-04,2013-05-04
347203,2013-05-05,2013,ANA,BAL,0,30,31,0.36666666666666664,0.5806451612903226,-0.9333333333333333,0.7096774193548387,4.166666666666667,4.870967741935484,5.1,4.161290322580645,0.3,0.6,-1.1,1.1,1,-1,1,1,1,False,False,2013-05-04,2013-05-04
347204,2013-05-05,2013,TEX,BOS,1,30,30,0.6333333333333333,0.6666666666666666,1.2666666666666666,1.2666666666666666,4.433333333333334,4.966666666666667,3.1666666666666665,3.7,0.6,0.7,1.0,1.7,1,2,-2,1,1,False,False,2013-05-04,2013-05-04
347205,2013-05-05,2013,KCR,CHW,1,26,28,0.6153846153846154,0.42857142857142855,0.6538461538461539,-0.5,4.423076923076923,3.4642857142857144,3.769230769230769,3.9642857142857144,0.7,0.5,0.8,-0.8,1,3,-1,1,1,False,False,2013-05-04,2013-05-04
347206,2013-05-05,2013,CHC,CIN,0,30,31,0.36666666666666664,0.5483870967741935,-0.6666666666666666,0.8064516129032258,3.6333333333333333,4.516129032258065,4.3,3.7096774193548385,0.5,0.5,-0.3,-0.6,1,-3,2,1,1,False,False,2013-05-04,2013-05-04
347207,2013-05-05,2013,HOU,DET,0,31,29,0.25806451612903225,0.6206896551724138,-2.129032258064516,1.4827586206896552,3.967741935483871,5.344827586206897,6.096774193548387,3.8620689655172415,0.1,0.8,-3.4,3.5,1,-5,3,1,1,False,False,2013-05-04,2013-05-04
347208,2013-05-05,2013,SFG,LAD,1,30,29,0.6,0.4482758620689655,0.3,-0.896551724137931,4.533333333333333,3.4827586206896552,4.233333333333333,4.379310344827586,0.5,0.4,0.1,-1.3,1,5,-3,1,1,False,False,2013-05-04,2013-05-04
347209,2013-05-05,2013,CLE,MIN,0,27,26,0.5185185185185185,0.46153846153846156,0.8148148148148148,-0.3076923076923077,5.185185185185185,4.115384615384615,4.37037037037037,4.423076923076923,0.7,0.4,2.9,0.2,1,5,-2,1,1,False,False,2013-05-04,2013-05-04
347210,2013-05-05,2013,ATL,NYM,1,29,27,0.5862068965517241,0.4444444444444444,0.8620689655172413,0.14814814814814814,4.137931034482759,4.925925925925926,3.2758620689655173,4.777777777777778,0.3,0.3,-0.9,-1.4,1,-3,2,2,2,False,False,2013-05-03,2013-05-03
347211,2013-05-05,2013,NYY,OAK,0,29,31,0.6206896551724138,0.5483870967741935,0.3793103448275862,0.6451612903225806,4.448275862068965,5.354838709677419,4.068965517241379,4.709677419354839,0.7,0.4,-0.1,-1.0,1,1,-1,1,1,False,False,2013-05-04,2013-05-04
347212,2013-05-05,2013,COL,TBR,0,30,29,0.6,0.4482758620689655,1.0666666666666667,-0.13793103448275862,5.366666666666666,4.241379310344827,4.3,4.379310344827586,0.5,0.4,1.3,-0.1,1,1,-1,1,1,False,False,2013-05-04,2013-05-04
347213,2013-05-05,2013,PIT,WSN,0,30,31,0.5666666666666667,0.5161290322580645,0.1,-0.5161290322580645,4.1,3.4516129032258065,4.0,3.967741935483871,0.6,0.6,0.0,0.3,1,-1,1,1,1,False,False,2013-05-04,2013-05-04
347214,2013-05-05,2013,TOR,SEA,1,31,32,0.3225806451612903,0.46875,-1.7741935483870968,-0.53125,3.4516129032258065,3.59375,5.225806451612903,4.125,0.2,0.7,-2.5,1.3,1,-4,3,1,1,False,False,2013-05-04,2013-05-04
347215,2013-05-05,2013,MIL,STL,0,29,30,0.4827586206896552,0.6333333333333333,-0.13793103448275862,1.1,4.620689655172414,4.666666666666667,4.758620689655173,3.566666666666667,0.3,0.7,-0.2,0.8,1,-4,5,1,1,False,False,2013-05-04,2013-05-04
347216,2013-05-05,2013,PHI,MIA,0,31,31,0.45161290322580644,0.2903225806451613,-0.7096774193548387,-1.6451612903225807,3.5806451612903225,2.7096774193548385,4.290322580645161,4.354838709677419,0.5,0.4,-0.3,-0.7,1,-1,1,1,1,False,False,2013-05-04,2013-05-04
346960,2013-05-06,2013,CHC,TEX,1,31,31,0.3548387096774194,0.6451612903225806,-0.7419354838709677,1.2580645161290323,3.6451612903225805,4.419354838709677,4.387096774193548,3.161290322580645,0.4,0.6,-0.7,0.3,1,-4,3,1,1,False,False,2013-05-05,2013-05-05
347175,2013-05-06,2013,KCR,CHW,0,27,29,0.6296296296296297,0.41379310344827586,0.6666666666666666,-0.5172413793103449,4.481481481481482,3.5172413793103448,3.814814814814815,4.0344827586206895,0.7,0.5,0.7,-0.8,1,4,-2,1,1,False,False,2013-05-05,2013-05-05
